(100, 68)
(94, 60)
(112, 67)
(103, 63)
(348, 211)
(216, 134)
(135, 94)
(97, 70)
(135, 107)
(118, 87)
(243, 93)
(171, 62)
(130, 60)
(373, 268)
(157, 109)
(120, 83)
(129, 87)
(128, 96)
(105, 60)
(235, 182)
(154, 108)
(224, 151)
(513, 183)
(212, 141)
(139, 92)
(141, 83)
(93, 64)
(280, 164)
(99, 60)
(140, 80)
(202, 51)
(166, 44)
(105, 43)
(288, 155)
(120, 58)
(136, 63)
(232, 156)
(97, 60)
(133, 86)
(155, 98)
(121, 76)
(99, 63)
(99, 71)
(97, 56)
(98, 46)
(76, 52)
(88, 59)
(156, 72)
(180, 84)
(93, 74)
(80, 63)
(243, 155)
(144, 87)
(103, 63)
(230, 238)
(159, 164)
(124, 124)
(179, 171)
(135, 134)
(109, 107)
(262, 262)
(179, 177)
(136, 135)
(167, 170)
(120, 119)
(93, 91)
(223, 223)
(180, 148)
(287, 319)
(163, 168)
(127, 129)
(105, 106)
(146, 148)
(123, 123)
(104, 104)
(168, 178)
(134, 135)
(112, 112)
(72, 71)
(76, 74)
(79, 81)
(98, 57)
(98, 61)
(99, 67)
(250, 253)
(231, 231)
(58, 57)
(59, 58)
(58, 56)
(118, 115)
(132, 128)
(122, 120)
(82, 54)
(80, 54)
(81, 51)
(105, 108)
(87, 88)
(97, 98)
(59, 52)
(57, 52)
(54, 55)
(99, 56)
(103, 61)
(97, 55)
(175, 179)
(160, 167)
(140, 143)
(104, 118)
(106, 97)
(104, 115)
(84, 82)
(93, 88)
(88, 85)
(62, 61)
(67, 63)
(70, 69)
(107, 110)
(93, 85)
(97, 94)
(93, 95)
(105, 109)
(82, 84)
(128, 140)
(107, 110)
(275, 200)
(122, 131)
(100, 107)
(400, 200)
(164, 169)
(129, 130)
(107, 105)
(104, 99)
(214, 225)
(208, 123)
(145, 158)
(100, 100)
(432, 224)
(235, 237)
(152, 152)
(100, 103)
(220, 219)
(131, 129)
(91, 91)
(287, 301)
(176, 177)
(120, 119)
(75, 74)
(91, 92)
(106, 111)
(273, 224)
(142, 156)
(105, 108)
(68, 73)
(73, 87)
(59, 60)
(60, 60)
(259, 252)
(94, 94)
(133, 143)
(81, 80)
(60, 60)
(100, 99)
(124, 128)
(180, 184)
(110, 118)
(75, 76)
(57, 57)
(52, 52)
(70, 68)
(83, 82)
(321, 310)
(122, 120)
(82, 83)
(105, 110)
(96, 98)
(214, 200)
(133, 127)
(119, 112)
(59, 55)
(83, 81)
(53, 52)
(63, 61)
(59, 59)
(69, 70)
(95, 99)
(59, 58)
(60, 58)
(56, 54)
(135, 133)
(123, 124)
(120, 117)
(83, 49)
(84, 41)
(81, 46)
(106, 109)
(98, 98)
(86, 88)
(177, 175)
(159, 157)
(194, 193)
(98, 105)
(94, 99)
(92, 93)
(88, 91)
(83, 84)
(92, 93)
(99, 97)
(88, 87)
(93, 91)
(159, 155)
(128, 128)
(96, 94)
(190, 107)
(91, 82)
(108, 100)
(81, 75)
(93, 86)
(122, 118)
(121, 118)
(95, 94)
(164, 167)
(334, 177)
(344, 357)
(339, 298)
(166, 170)
(95, 95)
(121, 120)
(93, 61)
(107, 72)
(207, 105)
(104, 69)
(99, 67)
(108, 74)
(216, 108)
(204, 109)
(201, 122)
(98, 81)
(99, 70)
(95, 67)
(230, 158)
(242, 171)
(225, 164)
(241, 252)
(56, 55)
(106, 105)
(215, 219)
(116, 112)
(165, 159)
(265, 277)
(116, 112)
(73, 74)
(135, 135)
(127, 129)
(144, 145)
(148, 153)
(132, 132)
(119, 118)
(108, 122)
(99, 111)
(104, 117)
(84, 93)
(68, 70)
(57, 58)
(212, 229)
(136, 140)
(87, 86)
(283, 290)
(202, 203)
(134, 134)
(215, 223)
(141, 142)
(118, 117)
(112, 107)
(155, 147)
(217, 215)
(206, 208)
(135, 136)
(476, 295)
(120, 116)
(170, 159)
(229, 217)
(227, 226)
(128, 124)
(81, 79)
(193, 189)
(151, 146)
(124, 121)
(106, 105)
(175, 127)
(177, 96)
(192, 120)
(148, 103)
(118, 86)
(263, 130)
(107, 107)
(73, 71)
(52, 53)
(58, 61)
(107, 83)
(217, 215)
(116, 112)
(69, 67)
(52, 54)
(59, 62)
(111, 95)
(85, 80)
(67, 67)
(56, 55)
(51, 50)
(61, 58)
(105, 61)
(71, 69)
(57, 56)
(147, 151)
(104, 100)
(72, 72)
(81, 80)
(76, 64)
(51, 51)
(127, 119)
(94, 87)
(71, 69)
(70, 71)
(95, 80)
(61, 58)
(86, 82)
(42, 39)
(131, 131)
(71, 72)
(51, 51)
(134, 136)
(97, 98)
(80, 80)
(52, 48)
(74, 68)
(59, 55)
(40, 36)
(39, 36)
(42, 42)
(260, 260)
(194, 192)
(143, 143)
(83, 59)
(83, 70)
(83, 63)
(43, 42)
(48, 48)
(57, 56)
(168, 167)
(79, 76)
(59, 61)
(178, 175)
(98, 96)
(70, 67)
(27, 27)
(41, 45)
(33, 45)
(43, 44)
(45, 44)
(43, 43)
(58, 58)
(63, 62)
(69, 71)
(47, 46)
(46, 46)
(46, 46)
(41, 41)
(50, 49)
(46, 47)
(40, 38)
(37, 35)
(38, 37)
(37, 36)
(44, 50)
(38, 39)
(40, 37)
(39, 36)
(37, 35)
(37, 35)
(34, 33)
(28, 25)
(28, 25)
(29, 26)
(22, 21)
(22, 22)
(23, 21)
(48, 47)
(46, 46)
(45, 45)
(37, 36)
(38, 40)
(37, 37)
(32, 31)
(30, 32)
(31, 31)
(33, 31)
(29, 32)
(31, 30)
(26, 24)
(26, 25)
(25, 24)
(26, 24)
(27, 25)
(26, 25)
(37, 34)
(37, 38)
(37, 35)
(44, 37)
(45, 37)
(44, 38)
(37, 36)
(38, 35)
(37, 33)
(50, 49)
(48, 46)
(53, 53)
(51, 49)
(52, 51)
(55, 54)
(27, 27)
(29, 27)
(28, 26)
(29, 28)
(44, 43)
(45, 44)
(45, 42)
(68, 64)
(59, 58)
(63, 61)
(39, 36)
(38, 36)
(41, 37)
(40, 38)
(39, 37)
(40, 39)
(43, 42)
(60, 58)
(64, 62)
(50, 49)
(48, 48)
(47, 45)
(51, 50)
(53, 53)
(48, 48)
(47, 45)
(86, 81)
(72, 70)
(60, 60)
(55, 54)
(48, 46)
(51, 50)
(46, 44)
(47, 46)
(46, 44)
(44, 43)
(43, 41)
(41, 37)
(44, 41)
(51, 49)
(53, 54)
(47, 46)
(74, 71)
(82, 79)
(51, 49)
(46, 45)
(44, 44)
(105, 84)
(93, 75)
(82, 70)
(52, 53)
(60, 60)
(73, 75)
(83, 84)
(87, 87)
(68, 64)
(55, 54)
(105, 95)
(93, 83)
(84, 75)
(62, 59)
(52, 50)
(46, 45)
(134, 63)
(67, 61)
(49, 48)
(62, 68)
(54, 56)
(47, 47)
(86, 91)
(68, 69)
(56, 57)
(71, 74)
(56, 58)
(48, 48)
(81, 82)
(63, 64)
(50, 50)
(71, 69)
(56, 49)
(70, 75)
(54, 56)
(49, 49)
(64, 67)
(54, 54)
(45, 47)
(39, 40)
(83, 59)
(82, 49)
(43, 44)
(110, 72)
(53, 56)
(47, 47)
(56, 55)
(48, 46)
(43, 43)
(127, 67)
(71, 70)
(54, 51)
(63, 55)
(51, 46)
(97, 60)
(97, 100)
(69, 69)
(51, 53)
(73, 74)
(59, 59)
(51, 50)
(123, 123)
(87, 86)
(103, 105)
(59, 47)
(54, 49)
(96, 50)
(72, 73)
(58, 59)
(50, 49)
(37, 36)
(39, 37)
(61, 40)
(81, 68)
(83, 80)
(82, 53)
(84, 83)
(58, 55)
(52, 51)
(70, 39)
(37, 37)
(123, 122)
(68, 71)
(57, 58)
(47, 47)
(62, 57)
(47, 48)
(108, 55)
(128, 130)
(83, 84)
(60, 58)
(165, 86)
(86, 91)
(60, 58)
(81, 43)
(81, 56)
(82, 36)
(132, 134)
(82, 80)
(59, 61)
(139, 141)
(87, 86)
(62, 61)
(121, 119)
(75, 74)
(55, 53)
(111, 67)
(39, 39)
(110, 56)
