Class,model45_1,model45_2,model45_3,model45_4,model45_5,model45_6,model45_7,model45_8,model45_9,model45_10,model45_11,model45_12,model45_13,model45_14,model45_15,model45_16,model45_17,model45_18,model45_19,model45_20,model45_21,model45_22,model45_23,model45_24,model45_25,model45_26,model45_27,model45_28,model45_29,model45_30,model45_31,model45_32,model45_33,model45_34,model45_35,model45_36,model45_37,model45_38,model45_39,model45_40,model45_41,model45_42,model45_43,model45_44,model45_45,model45_46,model45_47,model45_48,model45_49,model45_50,model45_51,model45_52,model45_53,model45_54,model45_55,model45_56,model45_57,model45_58,model45_59,model45_60,model45_61,model45_62,model45_63,model45_64,model45_65,model45_66,model45_67,model45_68,model45_69,model45_70,model45_71,model45_72,model45_73,model45_74,model45_75,model45_76,model45_77,model45_78,model45_79,model45_80,model45_81,model45_82,model45_83,model45_84,model45_85,model45_86,model45_87,model45_88,model45_89,model45_90,model45_91,model45_92,model45_93,model45_94,model45_95,model45_96,model45_97,model45_98,model45_99,model45_100,model35_1,model35_2,model35_3,model35_4,model35_5,model35_6,model35_7,model35_8,model35_9,model35_10,model35_11,model35_12,model35_13,model35_14,model35_15,model35_16,model35_17,model35_18,model35_19,model35_20,model35_21,model35_22,model35_23,model35_24,model35_25,model35_26,model35_27,model35_28,model35_29,model35_30,model35_31,model35_32,model35_33,model35_34,model35_35,model35_36,model35_37,model35_38,model35_39,model35_40,model35_41,model35_42,model35_43,model35_44,model35_45,model35_46,model35_47,model35_48,model35_49,model35_50,model35_51,model35_52,model35_53,model35_54,model35_55,model35_56,model35_57,model35_58,model35_59,model35_60,model35_61,model35_62,model35_63,model35_64,model35_65,model35_66,model35_67,model35_68,model35_69,model35_70,model35_71,model35_72,model35_73,model35_74,model35_75,model35_76,model35_77,model35_78,model35_79,model35_80,model35_81,model35_82,model35_83,model35_84,model35_85,model35_86,model35_87,model35_88,model35_89,model35_90,model35_91,model35_92,model35_93,model35_94,model35_95,model35_96,model35_97,model35_98,model35_99,model35_100,model25_1,model25_2,model25_3,model25_4,model25_5,model25_6,model25_7,model25_8,model25_9,model25_10,model25_11,model25_12,model25_13,model25_14,model25_15,model25_16,model25_17,model25_18,model25_19,model25_20,model25_21,model25_22,model25_23,model25_24,model25_25,model25_26,model25_27,model25_28,model25_29,model25_30,model25_31,model25_32,model25_33,model25_34,model25_35,model25_36,model25_37,model25_38,model25_39,model25_40,model25_41,model25_42,model25_43,model25_44,model25_45,model25_46,model25_47,model25_48,model25_49,model25_50,model25_51,model25_52,model25_53,model25_54,model25_55,model25_56,model25_57,model25_58,model25_59,model25_60,model25_61,model25_62,model25_63,model25_64,model25_65,model25_66,model25_67,model25_68,model25_69,model25_70,model25_71,model25_72,model25_73,model25_74,model25_75,model25_76,model25_77,model25_78,model25_79,model25_80,model25_81,model25_82,model25_83,model25_84,model25_85,model25_86,model25_87,model25_88,model25_89,model25_90,model25_91,model25_92,model25_93,model25_94,model25_95,model25_96,model25_97,model25_98,model25_99,model25_100
129,0.0,0.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,83.33,66.67,66.67,83.33,83.33,66.67,50.0,66.67,50.0,66.67,83.33,83.33,66.67,83.33,50.0,83.33,50.0,83.33,100.0,66.67,66.67,83.33,83.33,83.33,83.33,50.0,66.67,83.33,66.67,66.67,66.67,100.0,66.67,100.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,50.0,66.67,66.67,66.67,100.0,100.0,66.67,50.0,83.33,83.33,83.33,66.67,83.33,83.33,66.67,66.67,66.67,83.33,83.33,83.33,83.33,83.33,66.67,100.0,100.0,66.67,83.33,83.33,100.0,100.0,66.67,83.33,100.0,83.33,83.33,66.67,83.33,100.0,50.0,83.33,83.33,83.33,66.67,66.67,66.67,66.67,66.67,83.33,66.67,0.0,16.67,50.0,50.0,50.0,50.0,66.67,66.67,66.67,50.0,66.67,50.0,66.67,66.67,33.33,66.67,83.33,66.67,66.67,66.67,66.67,66.67,66.67,50.0,33.33,66.67,50.0,66.67,66.67,50.0,50.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,50.0,50.0,66.67,66.67,50.0,66.67,50.0,83.33,66.67,66.67,33.33,66.67,66.67,66.67,66.67,50.0,66.67,83.33,83.33,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,50.0,66.67,50.0,50.0,50.0,50.0,66.67,50.0,50.0,50.0,66.67,66.67,83.33,66.67,66.67,66.67,50.0,50.0,66.67,66.67,50.0,100.0,50.0,50.0,66.67,50.0,50.0,50.0,50.0,50.0,66.67,66.67,66.67,50.0,0.0,16.67,50.0,50.0,66.67,50.0,83.33,83.33,100.0,66.67,100.0,100.0,83.33,100.0,83.33,83.33,66.67,66.67,50.0,50.0,83.33,83.33,100.0,83.33,66.67,66.67,83.33,100.0,83.33,66.67,100.0,100.0,83.33,83.33,100.0,100.0,83.33,83.33,66.67,83.33,83.33,83.33,83.33,50.0,83.33,66.67,83.33,66.67,83.33,66.67,100.0,66.67,83.33,83.33,83.33,83.33,83.33,66.67,66.67,100.0,100.0,83.33,100.0,100.0,66.67,83.33,100.0,100.0,83.33,83.33,50.0,66.67,83.33,83.33,66.67,50.0,66.67,66.67,66.67,83.33,83.33,83.33,83.33,83.33,83.33,83.33,66.67,66.67,50.0,66.67,66.67,66.67,66.67,66.67,50.0,66.67,66.67,50.0,66.67,66.67
130,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,0.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,100.0,50.0,100.0,100.0,100.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,100.0,50.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0
131,0.0,37.5,50.0,50.0,75.0,87.5,87.5,75.0,75.0,87.5,87.5,100.0,87.5,100.0,100.0,87.5,75.0,87.5,50.0,100.0,100.0,100.0,75.0,87.5,87.5,87.5,100.0,87.5,87.5,100.0,100.0,100.0,100.0,62.5,75.0,62.5,87.5,100.0,75.0,87.5,87.5,75.0,87.5,75.0,62.5,87.5,62.5,75.0,50.0,75.0,75.0,75.0,75.0,87.5,75.0,87.5,87.5,87.5,75.0,75.0,75.0,62.5,62.5,50.0,75.0,75.0,75.0,62.5,62.5,87.5,87.5,87.5,87.5,62.5,87.5,100.0,87.5,75.0,87.5,75.0,87.5,75.0,75.0,75.0,75.0,62.5,62.5,75.0,75.0,75.0,87.5,87.5,87.5,75.0,87.5,50.0,75.0,62.5,50.0,50.0,37.5,100.0,100.0,100.0,87.5,100.0,100.0,100.0,100.0,87.5,87.5,75.0,87.5,75.0,75.0,87.5,87.5,75.0,100.0,100.0,75.0,75.0,100.0,100.0,75.0,75.0,75.0,87.5,75.0,87.5,87.5,75.0,87.5,87.5,100.0,75.0,87.5,87.5,62.5,87.5,87.5,87.5,87.5,75.0,87.5,87.5,87.5,87.5,75.0,75.0,75.0,100.0,87.5,50.0,62.5,62.5,62.5,75.0,87.5,75.0,87.5,87.5,75.0,75.0,75.0,87.5,75.0,75.0,87.5,75.0,75.0,87.5,75.0,75.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,100.0,100.0,100.0,87.5,100.0,100.0,87.5,87.5,87.5,87.5,75.0,75.0,100.0,100.0,87.5,87.5,87.5,87.5,87.5,0.0,50.0,62.5,100.0,62.5,100.0,100.0,87.5,75.0,87.5,100.0,87.5,100.0,75.0,75.0,75.0,75.0,75.0,87.5,87.5,75.0,87.5,100.0,75.0,75.0,62.5,87.5,87.5,75.0,75.0,75.0,75.0,62.5,75.0,62.5,75.0,87.5,62.5,75.0,75.0,87.5,75.0,75.0,62.5,87.5,75.0,62.5,62.5,87.5,75.0,75.0,75.0,62.5,87.5,87.5,75.0,75.0,62.5,62.5,75.0,62.5,62.5,75.0,62.5,62.5,75.0,50.0,62.5,62.5,87.5,75.0,87.5,87.5,75.0,75.0,62.5,62.5,62.5,50.0,50.0,62.5,50.0,87.5,75.0,75.0,75.0,75.0,75.0,87.5,62.5,62.5,50.0,62.5,87.5,87.5,75.0,87.5,75.0,75.0,87.5
132,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,33.33,100.0,66.67,100.0,100.0,100.0,100.0,66.67,66.67,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,33.33,100.0,100.0,66.67,100.0,100.0,33.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,66.67,100.0,66.67,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,66.67,100.0,100.0,66.67,100.0,66.67,100.0,100.0,100.0,33.33,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,33.33,100.0,66.67,66.67,33.33,100.0,66.67,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,66.67,66.67,100.0,100.0,33.33,66.67,100.0,100.0,33.33,100.0,100.0,66.67,100.0,100.0,100.0,100.0,33.33,100.0,66.67,33.33,100.0,66.67,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,66.67,100.0,66.67,100.0,100.0,66.67,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,66.67,33.33,100.0,100.0,100.0,100.0,100.0,66.67,100.0,66.67,66.67,100.0,66.67,100.0,66.67
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,100.0,100.0,100.0,100.0,50.0,0.0,50.0,100.0,100.0,100.0,50.0,100.0,100.0,50.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,100.0,0.0,50.0,100.0,0.0,50.0,50.0,50.0,100.0,100.0,50.0,100.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,0.0,100.0,50.0,0.0,50.0,50.0,100.0,100.0,100.0,50.0,100.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,50.0,50.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,50.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
134,0.0,0.0,50.0,75.0,75.0,50.0,100.0,50.0,75.0,50.0,25.0,100.0,100.0,50.0,100.0,75.0,100.0,75.0,75.0,100.0,50.0,75.0,100.0,75.0,75.0,100.0,75.0,75.0,100.0,75.0,75.0,75.0,50.0,75.0,75.0,50.0,50.0,75.0,100.0,75.0,75.0,75.0,75.0,50.0,50.0,75.0,100.0,100.0,100.0,100.0,50.0,50.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,50.0,75.0,100.0,100.0,100.0,100.0,75.0,75.0,100.0,75.0,75.0,100.0,75.0,100.0,100.0,50.0,75.0,50.0,75.0,100.0,50.0,100.0,100.0,100.0,75.0,75.0,100.0,75.0,100.0,100.0,75.0,75.0,50.0,0.0,50.0,25.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,75.0,75.0,100.0,50.0,100.0,50.0,50.0,100.0,100.0,75.0,75.0,75.0,75.0,50.0,50.0,100.0,75.0,75.0,100.0,50.0,75.0,50.0,50.0,50.0,75.0,100.0,100.0,50.0,50.0,100.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,75.0,100.0,100.0,50.0,50.0,25.0,75.0,25.0,75.0,75.0,100.0,50.0,100.0,75.0,50.0,75.0,50.0,50.0,100.0,75.0,50.0,50.0,50.0,25.0,50.0,50.0,50.0,50.0,75.0,25.0,50.0,50.0,50.0,50.0,25.0,50.0,50.0,50.0,50.0,50.0,75.0,50.0,100.0,25.0,75.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,25.0,75.0,25.0,50.0,25.0,50.0,50.0,50.0,75.0,50.0,75.0,50.0,75.0,50.0,50.0,25.0,75.0,50.0,50.0,75.0,50.0,75.0,75.0,75.0,50.0,75.0,75.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,75.0,50.0,75.0,75.0,75.0,50.0,0.0,50.0,75.0,75.0,75.0,50.0,50.0,25.0,50.0,50.0,75.0,75.0,75.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,75.0,50.0,50.0,75.0,50.0,75.0,75.0,50.0,25.0,25.0,50.0,25.0,50.0,75.0,75.0,25.0,0.0,25.0,25.0,0.0,50.0,25.0,0.0,75.0,50.0,50.0,50.0,50.0,50.0,75.0
135,0.0,25.0,87.5,75.0,87.5,50.0,87.5,75.0,75.0,50.0,62.5,87.5,62.5,87.5,62.5,62.5,62.5,62.5,75.0,75.0,87.5,62.5,75.0,87.5,75.0,87.5,75.0,87.5,75.0,87.5,75.0,87.5,87.5,75.0,75.0,75.0,87.5,62.5,75.0,87.5,75.0,75.0,75.0,62.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,75.0,87.5,87.5,87.5,75.0,87.5,87.5,87.5,87.5,87.5,75.0,87.5,75.0,75.0,87.5,87.5,87.5,75.0,87.5,75.0,87.5,87.5,62.5,75.0,87.5,87.5,87.5,75.0,75.0,62.5,62.5,62.5,75.0,75.0,87.5,50.0,87.5,87.5,75.0,75.0,75.0,62.5,62.5,87.5,62.5,75.0,75.0,50.0,0.0,37.5,50.0,75.0,87.5,75.0,75.0,87.5,75.0,62.5,75.0,62.5,75.0,87.5,75.0,87.5,62.5,62.5,62.5,87.5,87.5,87.5,87.5,75.0,87.5,87.5,62.5,87.5,75.0,87.5,87.5,87.5,87.5,87.5,75.0,75.0,87.5,87.5,75.0,87.5,87.5,87.5,62.5,62.5,50.0,62.5,75.0,50.0,75.0,87.5,75.0,87.5,75.0,75.0,62.5,75.0,75.0,50.0,62.5,75.0,75.0,62.5,62.5,62.5,75.0,75.0,75.0,75.0,87.5,87.5,62.5,75.0,75.0,87.5,75.0,75.0,50.0,75.0,50.0,87.5,87.5,87.5,62.5,87.5,87.5,50.0,75.0,75.0,75.0,75.0,87.5,87.5,87.5,62.5,75.0,87.5,75.0,75.0,75.0,87.5,0.0,12.5,75.0,62.5,62.5,75.0,62.5,87.5,75.0,75.0,87.5,87.5,62.5,75.0,87.5,75.0,87.5,87.5,62.5,87.5,75.0,75.0,87.5,87.5,75.0,87.5,75.0,87.5,75.0,50.0,75.0,37.5,75.0,50.0,62.5,87.5,87.5,87.5,75.0,62.5,75.0,75.0,62.5,75.0,75.0,75.0,62.5,75.0,87.5,87.5,75.0,50.0,62.5,87.5,87.5,87.5,87.5,87.5,87.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,62.5,75.0,75.0,62.5,75.0,75.0,75.0,75.0,75.0,75.0,87.5,87.5,62.5,62.5,87.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,62.5,50.0,87.5,75.0,75.0,62.5,75.0,75.0,87.5,62.5
136,0.0,0.0,33.33,66.67,66.67,33.33,100.0,66.67,66.67,66.67,0.0,66.67,33.33,66.67,66.67,33.33,33.33,66.67,66.67,66.67,33.33,66.67,33.33,33.33,33.33,66.67,66.67,33.33,33.33,66.67,33.33,66.67,66.67,66.67,66.67,66.67,66.67,33.33,33.33,33.33,33.33,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,33.33,66.67,33.33,0.0,66.67,66.67,66.67,66.67,33.33,66.67,33.33,66.67,66.67,66.67,66.67,66.67,66.67,66.67,33.33,0.0,33.33,33.33,33.33,66.67,66.67,66.67,66.67,33.33,66.67,66.67,0.0,33.33,66.67,66.67,0.0,0.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,33.33,66.67,33.33,100.0,66.67,100.0,33.33,33.33,0.0,0.0,33.33,0.0,66.67,33.33,66.67,66.67,66.67,66.67,66.67,33.33,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,0.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,0.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,33.33,66.67,33.33,0.0,0.0,0.0,66.67,66.67,66.67,66.67,66.67,33.33,66.67,33.33,66.67,66.67,33.33,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,33.33,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,33.33,100.0,66.67,100.0,100.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,33.33,66.67,33.33,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,33.33,66.67,66.67,66.67,66.67,66.67,66.67,33.33,66.67
137,0.0,0.0,33.33,33.33,33.33,33.33,100.0,66.67,66.67,100.0,66.67,66.67,66.67,66.67,33.33,66.67,100.0,66.67,66.67,66.67,100.0,100.0,100.0,100.0,100.0,100.0,66.67,66.67,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,66.67,66.67,66.67,66.67,66.67,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,66.67,66.67,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,66.67,66.67,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,0.0,0.0,0.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,100.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,0.0,0.0,0.0,33.33,66.67,66.67,66.67,100.0,66.67,33.33,100.0,33.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,66.67,100.0,66.67,66.67,100.0,66.67,100.0,33.33,100.0,0.0,66.67,66.67,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,66.67,100.0,100.0,33.33,100.0,66.67,100.0,100.0,100.0,66.67,66.67,66.67,100.0,33.33,100.0,66.67,66.67,100.0,33.33,33.33,33.33,100.0,33.33,100.0,100.0,66.67,100.0,33.33,66.67,33.33,33.33,66.67,33.33,33.33,66.67,100.0,100.0,66.67,33.33,100.0,66.67,100.0,33.33,0.0,33.33,66.67,100.0,100.0,66.67,66.67,100.0,100.0,100.0,100.0,100.0,66.67,66.67
138,61.11,81.67,90.0,70.0,82.22,86.67,87.78,83.33,86.67,76.67,83.89,82.22,85.0,85.56,88.89,86.67,88.89,85.56,88.33,85.56,85.0,86.11,85.0,78.89,85.0,86.67,87.22,91.67,87.22,85.0,88.89,76.67,82.22,73.33,75.56,85.56,85.0,84.44,90.0,80.0,81.67,77.78,78.33,81.67,80.56,78.89,83.33,86.11,86.11,85.0,76.67,76.11,83.33,83.89,82.22,81.11,61.11,85.0,89.44,79.44,86.67,86.11,84.44,83.89,79.44,76.11,80.0,86.11,81.67,82.22,78.89,81.67,78.33,81.67,79.44,74.44,79.44,84.44,85.56,83.33,87.78,80.56,81.67,80.56,83.33,77.22,88.89,87.22,82.22,88.89,86.11,82.78,78.89,80.56,84.44,85.0,88.89,86.11,80.0,89.44,56.11,61.67,77.78,78.33,87.22,85.56,78.89,77.22,84.44,79.44,81.11,82.22,75.56,69.44,86.11,83.33,83.33,85.56,81.11,68.89,81.11,77.78,81.11,78.33,80.56,83.33,86.11,81.67,88.89,86.11,83.33,81.11,76.67,82.22,79.44,74.44,78.33,75.0,86.67,83.89,86.11,78.89,76.11,86.67,85.56,88.33,85.56,83.33,81.11,77.22,77.78,87.78,89.44,66.11,86.11,86.11,79.44,83.33,82.22,77.22,68.89,87.22,83.89,80.0,83.89,78.33,78.33,79.44,85.0,85.56,72.78,81.11,78.89,71.67,77.22,79.44,80.0,83.33,74.44,83.89,85.56,82.78,78.89,83.33,82.78,86.11,87.22,75.56,78.33,83.89,71.11,79.44,83.33,83.33,82.78,82.78,85.56,79.44,85.56,85.0,70.56,63.89,76.11,68.33,81.67,82.78,83.33,82.22,86.11,63.89,87.78,86.67,81.11,90.56,79.44,82.78,82.22,78.33,87.78,86.67,78.89,89.44,76.67,87.78,85.0,88.33,86.11,85.0,86.11,83.89,84.44,82.78,85.56,82.22,83.89,87.22,82.78,83.33,87.22,81.67,84.44,86.11,85.56,88.33,87.78,86.11,86.67,87.22,82.78,83.89,83.89,87.22,86.67,83.33,87.78,86.67,87.78,87.22,90.0,91.67,94.44,87.22,93.89,81.11,85.0,86.67,76.11,85.56,88.89,88.89,92.22,90.0,81.11,90.0,86.11,72.22,86.67,87.78,82.78,86.67,85.0,88.89,84.44,90.56,87.78,87.78,83.33,83.89,86.11,84.44,89.44,90.0,82.78,89.44,87.22,80.56,84.44,80.0,86.67,86.67
