Class,model131_1,model131_2,model131_3,model131_4,model131_5,model131_6,model131_7,model131_8,model131_9,model131_10,model131_11,model131_12,model131_13,model131_14,model131_15,model131_16,model131_17,model131_18,model131_19,model131_20,model131_21,model131_22,model131_23,model131_24,model131_25,model131_26,model131_27,model131_28,model131_29,model131_30,model131_31,model131_32,model131_33,model131_34,model131_35,model131_36,model131_37,model131_38,model131_39,model131_40,model131_41,model131_42,model131_43,model131_44,model131_45,model131_46,model131_47,model131_48,model131_49,model131_50,model101_1,model101_2,model101_3,model101_4,model101_5,model101_6,model101_7,model101_8,model101_9,model101_10,model101_11,model101_12,model101_13,model101_14,model101_15,model101_16,model101_17,model101_18,model101_19,model101_20,model101_21,model101_22,model101_23,model101_24,model101_25,model101_26,model101_27,model101_28,model101_29,model101_30,model101_31,model101_32,model101_33,model101_34,model101_35,model101_36,model101_37,model101_38,model101_39,model101_40,model101_41,model101_42,model101_43,model101_44,model101_45,model101_46,model101_47,model101_48,model101_49,model101_50,model82_1,model82_2,model82_3,model82_4,model82_5,model82_6,model82_7,model82_8,model82_9,model82_10,model82_11,model82_12,model82_13,model82_14,model82_15,model82_16,model82_17,model82_18,model82_19,model82_20,model82_21,model82_22,model82_23,model82_24,model82_25,model82_26,model82_27,model82_28,model82_29,model82_30,model82_31,model82_32,model82_33,model82_34,model82_35,model82_36,model82_37,model82_38,model82_39,model82_40,model82_41,model82_42,model82_43,model82_44,model82_45,model82_46,model82_47,model82_48,model82_49,model82_50
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,33.33,0.0,0.0,0.0,0.0,100.0,100.0,0.0,66.67,33.33,0.0,66.67,66.67,0.0,100.0,100.0,33.33,100.0,100.0,100.0,66.67,33.33,100.0,66.67,0.0,33.33,33.33,66.67,0.0,0.0,100.0,66.67,33.33,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,33.33,33.33,66.67,0.0,100.0,33.33,100.0,100.0,66.67,66.67,66.67,33.33,100.0,33.33,0.0,100.0,66.67,0.0,33.33,33.33,66.67,0.0,0.0,100.0,100.0,66.67,100.0,100.0,100.0,0.0,66.67,100.0,66.67,66.67,100.0,100.0,66.67,66.67,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,100.0,0.0,66.67,100.0,66.67,100.0,100.0,100.0,66.67,66.67,100.0,0.0,66.67,66.67,66.67,33.33,66.67,66.67,100.0,100.0,100.0,66.67,66.67,66.67,66.67,66.67,100.0,66.67,100.0,100.0,33.33,100.0,0.0,66.67,66.67,100.0,100.0,66.67,66.67,66.67,0.0,0.0,66.67
51,0.0,0.0,0.0,33.33,66.67,66.67,66.67,33.33,0.0,0.0,0.0,66.67,33.33,66.67,66.67,66.67,100.0,0.0,66.67,66.67,0.0,33.33,100.0,0.0,0.0,66.67,33.33,33.33,66.67,0.0,0.0,66.67,66.67,100.0,0.0,66.67,100.0,100.0,66.67,100.0,66.67,66.67,66.67,33.33,66.67,66.67,66.67,100.0,0.0,66.67,0.0,0.0,0.0,0.0,66.67,33.33,0.0,66.67,0.0,66.67,100.0,100.0,66.67,0.0,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,33.33,66.67,66.67,66.67,100.0,66.67,100.0,100.0,66.67,66.67,66.67,66.67,33.33,66.67,66.67,100.0,100.0,66.67,33.33,66.67,66.67,66.67,66.67,0.0,0.0,0.0,100.0,66.67,100.0,100.0,100.0,100.0,66.67,66.67,33.33,66.67,100.0,66.67,100.0,100.0,66.67,0.0,0.0,66.67,66.67,66.67,100.0,66.67,66.67,66.67,100.0,66.67,100.0,100.0,0.0,66.67,100.0,66.67,33.33,33.33,66.67,0.0,100.0,33.33,66.67,66.67,0.0,0.0,33.33,0.0,33.33,100.0,100.0
53,0.0,20.83,100.0,100.0,95.83,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.83,87.5,95.83,100.0,100.0,95.83,100.0,100.0,100.0,95.83,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.83,100.0,100.0,100.0,100.0,95.83,70.83,91.67,95.83,95.83,100.0,91.67,87.5,87.5,83.33,100.0,100.0,100.0,100.0,95.83,100.0,87.5,100.0,95.83,87.5,100.0,100.0,100.0,91.67,95.83,91.67,95.83,83.33,95.83,95.83,100.0,100.0,100.0,95.83,100.0,87.5,83.33,83.33,87.5,87.5,100.0,87.5,95.83,87.5,87.5,87.5,87.5,100.0,95.83,83.33,87.5,87.5,87.5,87.5,100.0,91.67,87.5,100.0,100.0,100.0,100.0,100.0,95.83,100.0,91.67,100.0,100.0,100.0,95.83,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.83,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.33,91.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.67
54,0.0,87.5,85.42,93.75,100.0,100.0,100.0,97.92,100.0,100.0,100.0,95.83,97.92,97.92,100.0,97.92,100.0,100.0,95.83,95.83,97.92,97.92,100.0,97.92,97.92,83.33,97.92,95.83,100.0,87.5,100.0,100.0,100.0,100.0,100.0,100.0,97.92,100.0,95.83,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.92,100.0,95.83,100.0,52.08,100.0,100.0,100.0,100.0,97.92,100.0,100.0,100.0,100.0,100.0,97.92,100.0,100.0,93.75,100.0,100.0,100.0,97.92,100.0,100.0,100.0,100.0,100.0,95.83,100.0,97.92,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.75,100.0,100.0,95.83,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.92,0.0,79.17,93.75,83.33,100.0,100.0,97.92,100.0,89.58,100.0,100.0,100.0,89.58,97.92,100.0,89.58,93.75,89.58,87.5,87.5,100.0,93.75,93.75,85.42,100.0,100.0,100.0,100.0,95.83,100.0,100.0,93.75,93.75,100.0,89.58,97.92,100.0,89.58,97.92,95.83,100.0,100.0,93.75,100.0,100.0,81.25,93.75,95.83,100.0,100.0
55,0.0,0.0,0.0,0.0,0.0,0.0,46.67,73.33,40.0,46.67,26.67,60.0,60.0,40.0,66.67,13.33,20.0,66.67,66.67,66.67,73.33,46.67,33.33,66.67,26.67,46.67,73.33,53.33,26.67,13.33,60.0,40.0,73.33,53.33,73.33,66.67,73.33,80.0,66.67,60.0,46.67,46.67,66.67,33.33,66.67,60.0,46.67,33.33,13.33,46.67,0.0,0.0,26.67,93.33,80.0,46.67,46.67,66.67,86.67,73.33,66.67,46.67,86.67,80.0,73.33,46.67,80.0,73.33,73.33,60.0,73.33,93.33,93.33,93.33,60.0,73.33,80.0,46.67,46.67,80.0,86.67,60.0,100.0,80.0,86.67,86.67,86.67,80.0,53.33,66.67,93.33,66.67,60.0,40.0,80.0,60.0,80.0,86.67,80.0,86.67,0.0,0.0,40.0,40.0,33.33,80.0,66.67,60.0,73.33,40.0,46.67,26.67,80.0,60.0,46.67,46.67,46.67,53.33,13.33,73.33,26.67,33.33,53.33,80.0,60.0,93.33,73.33,66.67,53.33,60.0,86.67,26.67,80.0,33.33,33.33,80.0,53.33,93.33,86.67,40.0,13.33,80.0,86.67,86.67,80.0,53.33,73.33,73.33,80.0,33.33
56,0.0,0.0,45.45,87.88,100.0,100.0,93.94,100.0,87.88,84.85,90.91,75.76,100.0,100.0,93.94,78.79,84.85,100.0,87.88,96.97,100.0,87.88,96.97,100.0,78.79,75.76,96.97,93.94,96.97,78.79,100.0,100.0,100.0,100.0,93.94,100.0,96.97,100.0,96.97,96.97,90.91,96.97,100.0,100.0,96.97,100.0,100.0,100.0,96.97,96.97,0.0,84.85,21.21,90.91,96.97,90.91,90.91,100.0,84.85,100.0,93.94,100.0,90.91,90.91,100.0,100.0,100.0,96.97,90.91,93.94,96.97,96.97,90.91,96.97,90.91,96.97,100.0,100.0,90.91,100.0,100.0,100.0,90.91,81.82,90.91,90.91,96.97,96.97,96.97,90.91,96.97,96.97,100.0,96.97,96.97,100.0,100.0,96.97,100.0,90.91,9.09,90.91,93.94,93.94,81.82,69.7,96.97,93.94,93.94,69.7,87.88,81.82,87.88,87.88,90.91,100.0,96.97,100.0,96.97,100.0,66.67,93.94,96.97,90.91,81.82,100.0,81.82,66.67,100.0,84.85,96.97,100.0,93.94,75.76,72.73,100.0,72.73,100.0,100.0,100.0,100.0,93.94,100.0,100.0,81.82,100.0,81.82,90.91,93.94,75.76
57,0.0,0.0,75.61,80.49,58.54,53.66,53.66,73.17,90.24,87.8,87.8,87.8,70.73,87.8,85.37,68.29,70.73,78.05,60.98,58.54,73.17,78.05,60.98,58.54,87.8,60.98,63.41,85.37,85.37,60.98,90.24,92.68,82.93,70.73,73.17,68.29,65.85,68.29,80.49,85.37,90.24,58.54,73.17,68.29,56.1,63.41,65.85,63.41,58.54,85.37,0.0,36.59,95.12,82.93,92.68,90.24,85.37,95.12,85.37,92.68,100.0,97.56,97.56,100.0,92.68,97.56,73.17,85.37,90.24,97.56,97.56,97.56,97.56,95.12,80.49,92.68,97.56,92.68,80.49,97.56,82.93,85.37,100.0,75.61,80.49,87.8,87.8,92.68,75.61,97.56,100.0,100.0,100.0,100.0,90.24,87.8,97.56,97.56,97.56,97.56,0.0,48.78,95.12,100.0,95.12,97.56,97.56,92.68,100.0,97.56,97.56,97.56,97.56,97.56,97.56,100.0,97.56,97.56,97.56,100.0,90.24,92.68,92.68,97.56,97.56,97.56,100.0,100.0,100.0,97.56,97.56,100.0,100.0,97.56,100.0,73.17,85.37,48.78,82.93,100.0,73.17,70.73,100.0,97.56,100.0,87.8,100.0,92.68,97.56,95.12
58,0.0,0.0,0.0,0.0,44.44,44.44,77.78,66.67,77.78,100.0,100.0,100.0,22.22,66.67,66.67,66.67,100.0,77.78,100.0,100.0,100.0,100.0,100.0,88.89,100.0,77.78,100.0,100.0,100.0,100.0,100.0,88.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,66.67,100.0,88.89,88.89,100.0,88.89,100.0,100.0,0.0,0.0,66.67,100.0,100.0,66.67,88.89,100.0,100.0,88.89,88.89,66.67,88.89,88.89,100.0,88.89,100.0,88.89,44.44,88.89,88.89,100.0,77.78,88.89,88.89,77.78,88.89,88.89,100.0,88.89,77.78,88.89,88.89,100.0,100.0,100.0,100.0,55.56,77.78,77.78,100.0,88.89,100.0,77.78,88.89,77.78,77.78,88.89,88.89,88.89,0.0,0.0,0.0,55.56,88.89,55.56,66.67,88.89,77.78,55.56,77.78,55.56,77.78,66.67,66.67,55.56,55.56,77.78,66.67,66.67,66.67,22.22,66.67,77.78,44.44,77.78,88.89,88.89,33.33,66.67,66.67,66.67,66.67,88.89,66.67,44.44,66.67,55.56,66.67,66.67,77.78,100.0,88.89,77.78,66.67,77.78,77.78,33.33,88.89,88.89
59,0.0,0.0,76.47,88.24,82.35,88.24,82.35,88.24,70.59,88.24,70.59,70.59,70.59,47.06,88.24,88.24,70.59,76.47,88.24,64.71,82.35,70.59,82.35,58.82,76.47,52.94,76.47,88.24,82.35,76.47,88.24,88.24,88.24,76.47,88.24,88.24,88.24,82.35,82.35,82.35,70.59,82.35,82.35,76.47,82.35,76.47,64.71,94.12,82.35,82.35,0.0,41.18,64.71,82.35,76.47,70.59,88.24,82.35,70.59,58.82,82.35,82.35,82.35,41.18,82.35,88.24,82.35,82.35,58.82,64.71,82.35,70.59,58.82,76.47,76.47,82.35,58.82,70.59,58.82,76.47,76.47,64.71,82.35,41.18,11.76,76.47,58.82,64.71,70.59,82.35,82.35,76.47,82.35,82.35,76.47,82.35,70.59,82.35,76.47,58.82,0.0,58.82,82.35,82.35,82.35,88.24,76.47,88.24,82.35,82.35,82.35,76.47,82.35,82.35,82.35,64.71,88.24,82.35,76.47,94.12,88.24,70.59,88.24,64.71,76.47,88.24,82.35,82.35,88.24,58.82,76.47,88.24,82.35,88.24,82.35,94.12,82.35,94.12,94.12,88.24,88.24,94.12,88.24,82.35,82.35,82.35,88.24,70.59,58.82,88.24
60,0.0,0.0,0.0,81.82,90.91,81.82,100.0,100.0,90.91,81.82,90.91,81.82,72.73,100.0,54.55,90.91,81.82,54.55,100.0,81.82,100.0,90.91,90.91,100.0,63.64,54.55,81.82,63.64,100.0,100.0,81.82,90.91,100.0,63.64,63.64,90.91,81.82,63.64,27.27,63.64,63.64,45.45,27.27,72.73,72.73,81.82,90.91,100.0,81.82,81.82,0.0,0.0,0.0,90.91,63.64,90.91,90.91,100.0,100.0,90.91,100.0,81.82,100.0,90.91,81.82,90.91,100.0,90.91,63.64,100.0,100.0,90.91,72.73,36.36,90.91,90.91,100.0,90.91,90.91,100.0,100.0,54.55,81.82,81.82,90.91,100.0,81.82,100.0,100.0,81.82,100.0,90.91,100.0,90.91,100.0,63.64,100.0,100.0,90.91,63.64,0.0,0.0,0.0,63.64,27.27,81.82,63.64,90.91,54.55,63.64,63.64,63.64,63.64,63.64,54.55,72.73,63.64,63.64,81.82,63.64,63.64,63.64,72.73,63.64,54.55,63.64,81.82,63.64,63.64,72.73,63.64,72.73,63.64,63.64,63.64,63.64,63.64,63.64,72.73,72.73,81.82,81.82,63.64,72.73,63.64,63.64,63.64,63.64,72.73,63.64
61,0.0,100.0,100.0,99.05,100.0,100.0,100.0,100.0,97.14,99.05,100.0,100.0,98.1,100.0,100.0,99.05,100.0,100.0,100.0,100.0,100.0,100.0,99.05,100.0,100.0,100.0,100.0,100.0,100.0,99.05,99.05,100.0,99.05,100.0,100.0,99.05,100.0,100.0,100.0,100.0,99.05,99.05,100.0,100.0,100.0,100.0,99.05,100.0,100.0,99.05,100.0,100.0,100.0,100.0,100.0,99.05,100.0,99.05,100.0,100.0,100.0,100.0,99.05,100.0,100.0,100.0,100.0,99.05,100.0,100.0,100.0,100.0,100.0,100.0,99.05,100.0,100.0,100.0,100.0,100.0,100.0,99.05,99.05,100.0,100.0,100.0,100.0,100.0,100.0,99.05,97.14,100.0,100.0,99.05,100.0,100.0,99.05,99.05,100.0,99.05,77.14,99.05,98.1,100.0,100.0,100.0,99.05,99.05,100.0,100.0,99.05,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.05,100.0,99.05,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
