Epochs,Resolution,Class,Class_Acuracy,Total_in_Class
44,82,27,44.44,9
44,82,20,33.33,3
44,82,44,100.0,3
44,82,49,100.0,3
44,82,51,0.0,3
44,82,12,33.33,3
44,82,25,100.0,3
45,82,54,100.0,48
45,82,1,100.0,27
45,82,17,98.91,183
45,82,19,100.0,163
45,82,40,100.0,48
45,82,18,90.98,122
45,82,60,63.64,11
45,82,32,95.97,422
45,82,38,89.2,213
45,82,61,100.0,105
45,82,35,88.31,154
45,82,45,85.71,84
45,82,7,90.0,90
45,82,39,96.97,99
45,82,23,93.33,15
45,82,57,100.0,41
45,82,13,61.54,39
45,82,53,100.0,24
45,82,22,100.0,61
45,82,6,100.0,6
45,82,21,91.11,45
45,82,16,91.67,12
45,82,4,0.0,12
45,82,47,96.77,31
45,82,30,100.0,37
45,82,12,66.67,3
45,82,20,33.33,3
45,82,14,86.67,15
45,82,31,98.84,86
45,82,28,100.0,51
45,82,43,66.67,6
45,82,58,66.67,9
45,82,56,81.82,33
45,82,55,80.0,15
45,82,37,87.1,31
45,82,34,100.0,9
45,82,3,100.0,6
45,82,29,100.0,28
45,82,0,100.0,6
45,82,41,100.0,11
45,82,42,100.0,9
45,82,2,85.71,7
45,82,8,100.0,12
45,82,27,44.44,9
45,82,24,76.92,13
45,82,46,50.0,6
45,82,10,71.43,28
45,82,59,82.35,17
45,82,44,100.0,3
45,82,51,0.0,3
45,82,49,66.67,3
45,82,5,0.0,3
45,82,25,0.0,3
46,82,14,100.0,15
46,82,17,97.81,183
46,82,18,90.16,122
46,82,35,83.12,154
46,82,7,93.33,90
46,82,19,100.0,163
46,82,30,100.0,37
46,82,32,97.16,422
46,82,61,100.0,105
46,82,38,87.32,213
46,82,57,87.8,41
46,82,47,93.55,31
46,82,23,66.67,15
46,82,13,74.36,39
46,82,37,83.87,31
46,82,24,76.92,13
46,82,1,100.0,27
46,82,54,81.25,48
46,82,39,100.0,99
46,82,28,100.0,51
46,82,31,98.84,86
46,82,2,71.43,7
46,82,40,100.0,48
46,82,56,100.0,33
46,82,34,100.0,9
46,82,58,77.78,9
46,82,27,44.44,9
46,82,22,100.0,61
46,82,45,89.29,84
46,82,10,71.43,28
46,82,29,96.43,28
46,82,8,83.33,12
46,82,55,53.33,15
46,82,41,100.0,11
46,82,60,63.64,11
46,82,53,100.0,24
46,82,21,88.89,45
46,82,16,91.67,12
46,82,20,33.33,3
46,82,3,33.33,6
46,82,51,33.33,3
46,82,0,50.0,6
46,82,12,100.0,3
46,82,4,66.67,12
46,82,44,100.0,3
46,82,49,66.67,3
46,82,42,100.0,9
46,82,6,100.0,6
46,82,46,50.0,6
46,82,59,82.35,17
46,82,43,100.0,6
46,82,25,100.0,3
46,82,5,0.0,3
47,82,19,100.0,163
47,82,18,86.89,122
47,82,40,100.0,48
47,82,32,94.79,422
47,82,45,89.29,84
47,82,54,93.75,48
47,82,38,84.98,213
47,82,21,91.11,45
47,82,39,100.0,99
47,82,17,94.54,183
47,82,61,100.0,105
47,82,7,97.78,90
47,82,35,91.56,154
47,82,47,100.0,31
47,82,23,66.67,15
47,82,59,88.24,17
47,82,37,93.55,31
47,82,42,100.0,9
47,82,28,100.0,51
47,82,31,98.84,86
47,82,14,100.0,15
47,82,10,71.43,28
47,82,13,79.49,39
47,82,3,66.67,6
47,82,22,100.0,61
47,82,58,77.78,9
47,82,0,100.0,6
47,82,34,100.0,9
47,82,56,81.82,33
47,82,30,100.0,37
47,82,55,73.33,15
47,82,57,100.0,41
47,82,46,50.0,6
47,82,1,100.0,27
47,82,2,71.43,7
47,82,29,100.0,28
47,82,53,100.0,24
47,82,41,100.0,11
47,82,16,100.0,12
47,82,4,83.33,12
47,82,6,83.33,6
47,82,8,75.0,12
47,82,51,0.0,3
47,82,27,44.44,9
47,82,5,66.67,3
47,82,60,63.64,11
47,82,49,66.67,3
47,82,44,100.0,3
47,82,43,33.33,6
47,82,25,100.0,3
47,82,24,76.92,13
47,82,12,33.33,3
47,82,20,33.33,3
48,82,17,95.08,183
48,82,32,99.05,422
48,82,19,98.16,163
48,82,35,74.68,154
48,82,1,100.0,27
48,82,18,88.52,122
48,82,21,95.56,45
48,82,54,95.83,48
48,82,30,100.0,37
48,82,46,100.0,6
48,82,23,86.67,15
48,82,60,63.64,11
48,82,29,96.43,28
48,82,45,82.14,84
48,82,38,88.73,213
48,82,13,74.36,39
48,82,22,100.0,61
48,82,10,71.43,28
48,82,7,97.78,90
48,82,24,76.92,13
48,82,31,98.84,86
48,82,5,0.0,3
48,82,44,100.0,3
48,82,57,92.68,41
48,82,37,80.65,31
48,82,41,100.0,11
48,82,61,100.0,105
48,82,28,94.12,51
48,82,56,90.91,33
48,82,2,100.0,7
48,82,58,33.33,9
48,82,40,97.92,48
48,82,47,100.0,31
48,82,6,16.67,6
48,82,39,98.99,99
48,82,59,70.59,17
48,82,43,100.0,6
48,82,3,33.33,6
48,82,34,100.0,9
48,82,0,100.0,6
48,82,14,100.0,15
48,82,53,100.0,24
48,82,12,66.67,3
48,82,55,73.33,15
48,82,4,0.0,12
48,82,8,100.0,12
48,82,42,100.0,9
48,82,25,100.0,3
48,82,27,44.44,9
48,82,16,91.67,12
48,82,51,33.33,3
48,82,49,0.0,3
48,82,20,33.33,3
49,82,32,97.87,422
49,82,2,100.0,7
49,82,38,90.61,213
49,82,19,100.0,163
49,82,10,67.86,28
49,82,45,90.48,84
49,82,53,100.0,24
49,82,60,72.73,11
49,82,22,100.0,61
49,82,31,94.19,86
49,82,7,93.33,90
49,82,17,100.0,183
49,82,28,100.0,51
49,82,20,33.33,3
49,82,29,96.43,28
49,82,40,100.0,48
49,82,35,85.06,154
49,82,21,84.44,45
49,82,16,83.33,12
49,82,56,93.94,33
49,82,61,100.0,105
49,82,8,75.0,12
49,82,18,94.26,122
49,82,4,16.67,12
49,82,37,93.55,31
49,82,59,58.82,17
49,82,57,97.56,41
49,82,39,100.0,99
49,82,54,100.0,48
49,82,34,100.0,9
49,82,3,83.33,6
49,82,30,100.0,37
49,82,13,76.92,39
49,82,23,80.0,15
49,82,6,100.0,6
49,82,42,100.0,9
49,82,1,100.0,27
49,82,55,80.0,15
49,82,24,76.92,13
49,82,47,100.0,31
49,82,0,100.0,6
49,82,49,0.0,3
49,82,14,100.0,15
49,82,41,100.0,11
49,82,58,88.89,9
49,82,27,11.11,9
49,82,25,100.0,3
49,82,43,100.0,6
49,82,44,100.0,3
49,82,12,66.67,3
49,82,5,0.0,3
49,82,46,50.0,6
49,82,51,100.0,3
50,82,39,98.99,99
50,82,61,100.0,105
50,82,38,81.69,213
50,82,17,96.72,183
50,82,32,97.39,422
50,82,45,91.67,84
50,82,35,87.66,154
50,82,22,100.0,61
50,82,19,96.93,163
50,82,31,94.19,86
50,82,29,100.0,28
50,82,7,100.0,90
50,82,18,88.52,122
50,82,57,95.12,41
50,82,21,88.89,45
50,82,23,86.67,15
50,82,37,93.55,31
50,82,28,100.0,51
50,82,49,66.67,3
50,82,55,33.33,15
50,82,27,55.56,9
50,82,1,100.0,27
50,82,54,100.0,48
50,82,4,50.0,12
50,82,40,100.0,48
50,82,13,79.49,39
50,82,14,100.0,15
50,82,53,91.67,24
50,82,56,75.76,33
50,82,34,100.0,9
50,82,41,100.0,11
50,82,10,67.86,28
50,82,30,100.0,37
50,82,51,100.0,3
50,82,24,69.23,13
50,82,47,100.0,31
50,82,60,63.64,11
50,82,44,100.0,3
50,82,2,85.71,7
50,82,5,66.67,3
50,82,0,100.0,6
50,82,20,33.33,3
50,82,8,83.33,12
50,82,16,91.67,12
50,82,59,88.24,17
50,82,3,66.67,6
50,82,42,100.0,9
50,82,6,83.33,6
50,82,58,88.89,9
50,82,46,50.0,6
50,82,43,100.0,6
50,82,25,100.0,3
50,82,12,33.33,3
