Epochs,Resolution,Class,Class_Acuracy,Total_in_Class
44,101,27,22.22,9
44,101,20,33.33,3
44,101,44,100.0,3
44,101,49,66.67,3
44,101,51,100.0,3
44,101,12,66.67,3
44,101,25,100.0,3
45,101,54,100.0,48
45,101,1,100.0,27
45,101,17,87.43,183
45,101,19,100.0,163
45,101,40,100.0,48
45,101,18,81.97,122
45,101,60,100.0,11
45,101,32,99.76,422
45,101,38,92.96,213
45,101,61,100.0,105
45,101,35,69.48,154
45,101,45,89.29,84
45,101,7,92.22,90
45,101,39,92.93,99
45,101,23,80.0,15
45,101,57,90.24,41
45,101,13,53.85,39
45,101,53,87.5,24
45,101,22,100.0,61
45,101,6,83.33,6
45,101,21,95.56,45
45,101,16,33.33,12
45,101,4,75.0,12
45,101,47,96.77,31
45,101,30,86.49,37
45,101,12,0.0,3
45,101,20,0.0,3
45,101,14,86.67,15
45,101,31,95.35,86
45,101,28,98.04,51
45,101,43,83.33,6
45,101,58,88.89,9
45,101,56,96.97,33
45,101,55,80.0,15
45,101,37,93.55,31
45,101,34,100.0,9
45,101,3,100.0,6
45,101,29,96.43,28
45,101,0,100.0,6
45,101,41,100.0,11
45,101,42,100.0,9
45,101,2,0.0,7
45,101,8,50.0,12
45,101,27,33.33,9
45,101,24,76.92,13
45,101,46,50.0,6
45,101,10,64.29,28
45,101,59,76.47,17
45,101,44,100.0,3
45,101,51,66.67,3
45,101,49,100.0,3
45,101,5,33.33,3
45,101,25,100.0,3
46,101,14,80.0,15
46,101,17,96.17,183
46,101,18,90.98,122
46,101,35,77.27,154
46,101,7,96.67,90
46,101,19,98.77,163
46,101,30,94.59,37
46,101,32,99.53,422
46,101,61,100.0,105
46,101,38,96.24,213
46,101,57,87.8,41
46,101,47,96.77,31
46,101,23,73.33,15
46,101,13,71.79,39
46,101,37,93.55,31
46,101,24,76.92,13
46,101,1,100.0,27
46,101,54,100.0,48
46,101,39,94.95,99
46,101,28,96.08,51
46,101,31,100.0,86
46,101,2,14.29,7
46,101,40,100.0,48
46,101,56,100.0,33
46,101,34,100.0,9
46,101,58,77.78,9
46,101,27,11.11,9
46,101,22,100.0,61
46,101,45,86.9,84
46,101,10,53.57,28
46,101,29,50.0,28
46,101,8,75.0,12
46,101,55,60.0,15
46,101,41,100.0,11
46,101,60,63.64,11
46,101,53,87.5,24
46,101,21,84.44,45
46,101,16,83.33,12
46,101,20,33.33,3
46,101,3,66.67,6
46,101,51,33.33,3
46,101,0,100.0,6
46,101,12,33.33,3
46,101,4,91.67,12
46,101,44,100.0,3
46,101,49,100.0,3
46,101,42,88.89,9
46,101,6,100.0,6
46,101,46,50.0,6
46,101,59,82.35,17
46,101,43,100.0,6
46,101,25,100.0,3
46,101,5,100.0,3
47,101,19,96.93,163
47,101,18,94.26,122
47,101,40,100.0,48
47,101,32,98.1,422
47,101,45,88.1,84
47,101,54,100.0,48
47,101,38,91.08,213
47,101,21,86.67,45
47,101,39,94.95,99
47,101,17,95.08,183
47,101,61,99.05,105
47,101,7,96.67,90
47,101,35,79.87,154
47,101,47,96.77,31
47,101,23,73.33,15
47,101,59,70.59,17
47,101,37,87.1,31
47,101,42,100.0,9
47,101,28,94.12,51
47,101,31,96.51,86
47,101,14,100.0,15
47,101,10,71.43,28
47,101,13,69.23,39
47,101,3,100.0,6
47,101,22,100.0,61
47,101,58,77.78,9
47,101,0,100.0,6
47,101,34,100.0,9
47,101,56,100.0,33
47,101,30,97.3,37
47,101,55,80.0,15
47,101,57,97.56,41
47,101,46,50.0,6
47,101,1,100.0,27
47,101,2,57.14,7
47,101,29,96.43,28
47,101,53,100.0,24
47,101,41,100.0,11
47,101,16,66.67,12
47,101,4,91.67,12
47,101,6,100.0,6
47,101,8,75.0,12
47,101,51,66.67,3
47,101,27,33.33,9
47,101,5,66.67,3
47,101,60,100.0,11
47,101,49,66.67,3
47,101,44,100.0,3
47,101,43,83.33,6
47,101,25,100.0,3
47,101,24,76.92,13
47,101,12,66.67,3
47,101,20,33.33,3
48,101,17,96.72,183
48,101,32,99.29,422
48,101,19,97.55,163
48,101,35,83.12,154
48,101,1,100.0,27
48,101,18,91.8,122
48,101,21,97.78,45
48,101,54,100.0,48
48,101,30,100.0,37
48,101,46,0.0,6
48,101,23,66.67,15
48,101,60,100.0,11
48,101,29,96.43,28
48,101,45,90.48,84
48,101,38,88.73,213
48,101,13,76.92,39
48,101,22,100.0,61
48,101,10,60.71,28
48,101,7,95.56,90
48,101,24,76.92,13
48,101,31,96.51,86
48,101,5,100.0,3
48,101,44,100.0,3
48,101,57,97.56,41
48,101,37,93.55,31
48,101,41,100.0,11
48,101,61,99.05,105
48,101,28,98.04,51
48,101,56,96.97,33
48,101,2,14.29,7
48,101,58,88.89,9
48,101,40,97.92,48
48,101,47,96.77,31
48,101,6,83.33,6
48,101,39,100.0,99
48,101,59,82.35,17
48,101,43,66.67,6
48,101,3,100.0,6
48,101,34,100.0,9
48,101,0,100.0,6
48,101,14,100.0,15
48,101,53,95.83,24
48,101,12,100.0,3
48,101,55,86.67,15
48,101,4,83.33,12
48,101,8,91.67,12
48,101,42,100.0,9
48,101,25,100.0,3
48,101,27,44.44,9
48,101,16,83.33,12
48,101,51,66.67,3
48,101,49,66.67,3
48,101,20,33.33,3
49,101,32,99.05,422
49,101,2,71.43,7
49,101,38,91.08,213
49,101,19,98.16,163
49,101,10,71.43,28
49,101,45,88.1,84
49,101,53,83.33,24
49,101,60,90.91,11
49,101,22,100.0,61
49,101,31,98.84,86
49,101,7,92.22,90
49,101,17,93.44,183
49,101,28,100.0,51
49,101,20,66.67,3
49,101,29,96.43,28
49,101,40,97.92,48
49,101,35,97.4,154
49,101,21,95.56,45
49,101,16,83.33,12
49,101,56,100.0,33
49,101,61,100.0,105
49,101,8,41.67,12
49,101,18,94.26,122
49,101,4,75.0,12
49,101,37,93.55,31
49,101,59,76.47,17
49,101,57,97.56,41
49,101,39,94.95,99
49,101,54,100.0,48
49,101,34,100.0,9
49,101,3,100.0,6
49,101,30,97.3,37
49,101,13,79.49,39
49,101,23,80.0,15
49,101,6,100.0,6
49,101,42,100.0,9
49,101,1,100.0,27
49,101,55,80.0,15
49,101,24,76.92,13
49,101,47,93.55,31
49,101,0,100.0,6
49,101,49,66.67,3
49,101,14,100.0,15
49,101,41,100.0,11
49,101,58,88.89,9
49,101,27,44.44,9
49,101,25,100.0,3
49,101,43,66.67,6
49,101,44,100.0,3
49,101,12,66.67,3
49,101,5,33.33,3
49,101,46,50.0,6
49,101,51,66.67,3
50,101,39,96.97,99
50,101,61,99.05,105
50,101,38,87.79,213
50,101,17,93.99,183
50,101,32,98.1,422
50,101,45,85.71,84
50,101,35,66.23,154
50,101,22,100.0,61
50,101,19,98.77,163
50,101,31,88.37,86
50,101,29,96.43,28
50,101,7,95.56,90
50,101,18,85.25,122
50,101,57,97.56,41
50,101,21,91.11,45
50,101,23,80.0,15
50,101,37,90.32,31
50,101,28,100.0,51
50,101,49,100.0,3
50,101,55,86.67,15
50,101,27,33.33,9
50,101,1,100.0,27
50,101,54,97.92,48
50,101,4,83.33,12
50,101,40,93.75,48
50,101,13,69.23,39
50,101,14,93.33,15
50,101,53,87.5,24
50,101,56,90.91,33
50,101,34,100.0,9
50,101,41,100.0,11
50,101,10,60.71,28
50,101,30,86.49,37
50,101,51,66.67,3
50,101,24,76.92,13
50,101,47,96.77,31
50,101,60,63.64,11
50,101,44,100.0,3
50,101,2,57.14,7
50,101,5,100.0,3
50,101,0,100.0,6
50,101,20,66.67,3
50,101,8,83.33,12
50,101,16,75.0,12
50,101,59,58.82,17
50,101,3,100.0,6
50,101,42,100.0,9
50,101,6,100.0,6
50,101,58,88.89,9
50,101,46,50.0,6
50,101,43,83.33,6
50,101,25,100.0,3
50,101,12,66.67,3
